"emp_id","full_name","job_title","department","business_unit","gender","age","hire_date","country","city"
1,"Emily Davis","Sr. Manger","IT","Research & Development","Female",55,"2016-04-08","United States","Seattle"
2,"Luna Sanders","Director","Finance","Speciality Products","Female",50,"2006-10-26","United States","Chicago"
3,"Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female",26,"2019-09-27","United States","Chicago"
4,"Austin Vo","Sr. Analyst","Finance","Manufacturing","Male",55,"1995-11-20","United States","Phoenix"
5,"Ruby Barnes","Manager","IT","Corporate","Female",27,"2020-07-01","United States","Phoenix"
6,"Luke Martin","Analyst","Finance","Manufacturing","Male",25,"2020-05-16","United States","Miami"
7,"Easton Bailey","Manager","Accounting","Manufacturing","Male",29,"2019-01-25","United States","Austin"
8,"Madeline Walker","Sr. Analyst","Finance","Speciality Products","Female",34,"2018-06-13","United States","Chicago"
9,"Savannah Ali","Sr. Manger","Human Resources","Manufacturing","Female",36,"2009-02-11","United States","Miami"
10,"Camila Rogers","Controls Engineer","Engineering","Speciality Products","Female",27,"2021-10-21","United States","Seattle"
11,"Eli Jones","Manager","Human Resources","Manufacturing","Male",59,"1999-03-14","United States","Austin"
12,"Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male",31,"2017-11-04","United States","Austin"
13,"Isabella Xi","Vice President","Marketing","Research & Development","Female",41,"2013-03-13","United States","Seattle"
14,"Bella Powell","Director","Finance","Research & Development","Female",65,"2002-03-04","United States","Phoenix"
15,"Camila Silva","Sr. Manger","Marketing","Speciality Products","Female",64,"2003-12-01","United States","Seattle"
16,"David Barnes","Director","IT","Corporate","Male",64,"2013-11-03","United States","Columbus"
17,"Eva Rivera","Director","Sales","Manufacturing","Female",36,"2021-04-02","United States","Miami"
18,"Leonardo Dixon","Analyst","Sales","Speciality Products","Male",37,"2019-09-05","United States","Seattle"
19,"Jose Henderson","Director","Human Resources","Speciality Products","Male",41,"2015-04-17","United States","Columbus"
20,"Wyatt Chin","Vice President","Engineering","Speciality Products","Male",43,"2004-06-07","United States","Seattle"
21,"Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male",28,"2017-06-25","United States","Columbus"
22,"Angel Powell","Analyst II","Sales","Research & Development","Male",61,"2008-07-11","United States","Seattle"
23,"Caroline Jenkins","Analyst","Finance","Research & Development","Female",27,"2018-05-06","United States","Chicago"
24,"Nora Brown","Enterprise Architect","IT","Manufacturing","Female",32,"2014-02-11","United States","Austin"
25,"Jackson Perry","Vice President","Marketing","Research & Development","Male",27,"2019-10-20","United States","Phoenix"
26,"Riley Padilla","Technical Architect","IT","Manufacturing","Female",35,"2013-05-15","United States","Miami"
27,"Kennedy Foster","Manager","Marketing","Speciality Products","Female",53,"2013-11-23","United States","Austin"
28,"John Moore","Vice President","IT","Speciality Products","Male",52,"2005-11-08","United States","Seattle"
29,"Sadie Washington","Sr. Manger","Marketing","Research & Development","Female",29,"2019-05-24","United States","Phoenix"
30,"Gabriel Holmes","Enterprise Architect","IT","Research & Development","Male",40,"2010-11-04","United States","Seattle"
31,"Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male",32,"2013-03-20","United States","Austin"
32,"Eva Coleman","Director","IT","Research & Development","Female",37,"2009-09-20","United States","Seattle"
33,"Dominic Clark","Quality Engineer","Engineering","Research & Development","Male",52,"2012-10-17","United States","Phoenix"
34,"Lucy Alexander","Director","Engineering","Manufacturing","Female",45,"2014-10-29","United States","Seattle"
35,"Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female",64,"2001-10-20","United States","Phoenix"
36,"Leilani Butler","Analyst II","Marketing","Manufacturing","Female",27,"2021-09-21","United States","Phoenix"
37,"John Contreras","Analyst II","Marketing","Manufacturing","Male",35,"2011-05-15","United States","Columbus"
38,"Rylee Yu","Director","Accounting","Research & Development","Female",36,"2015-09-29","United States","Seattle"
39,"Piper Lewis","Field Engineer","Engineering","Research & Development","Female",33,"2018-12-22","United States","Chicago"
40,"Stella Alexander","Automation Engineer","Engineering","Corporate","Female",52,"2005-12-10","United States","Chicago"
41,"Addison Do","Operations Engineer","Engineering","Manufacturing","Female",46,"2001-05-30","United States","Columbus"
42,"Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female",46,"2008-08-21","United States","Miami"
43,"Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female",44,"2008-12-18","United States","Austin"
44,"Christian Sanders","Vice President","Human Resources","Speciality Products","Male",45,"2013-08-07","United States","Seattle"
45,"Penelope Coleman","Analyst","Finance","Corporate","Female",36,"2021-08-27","United States","Miami"
46,"Piper Richardson","Sr. Analyst","Sales","Corporate","Female",38,"2008-01-27","United States","Columbus"
47,"Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female",41,"2009-10-23","United States","Seattle"
48,"Aurora Ali","Manager","Marketing","Research & Development","Female",30,"2016-04-24","United States","Seattle"
49,"Penelope Guerrero","Vice President","IT","Speciality Products","Female",43,"2009-08-04","United States","Seattle"
50,"Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female",32,"2020-01-05","United States","Seattle"
51,"William Foster","Field Engineer","Engineering","Manufacturing","Male",58,"2002-05-23","United States","Phoenix"
52,"Jade Rojas","Director","Finance","Speciality Products","Female",37,"2019-01-28","United States","Phoenix"
53,"David Chu","Controls Engineer","Engineering","Corporate","Male",55,"1998-09-03","United States","Seattle"
54,"Samuel Morales","Analyst II","Finance","Corporate","Male",34,"2015-06-27","United States","Phoenix"
55,"John Soto","Sr. Manger","Finance","Manufacturing","Male",60,"2015-09-23","United States","Phoenix"
56,"Joseph Martin","Analyst II","Marketing","Corporate","Male",41,"2016-09-13","United States","Miami"
57,"Jose Ross","Engineering Manager","Engineering","Research & Development","Male",53,"1992-04-08","United States","Miami"
58,"Parker James","Quality Engineer","Engineering","Speciality Products","Male",45,"2005-02-05","United States","Austin"
59,"Lincoln Hall","Director","Accounting","Speciality Products","Male",26,"2020-07-28","United States","Chicago"
60,"Gabriel Brooks","Network Engineer","IT","Manufacturing","Male",29,"2018-12-10","United States","Miami"
61,"Xavier Zheng","Account Representative","Sales","Manufacturing","Male",31,"2017-07-22","United States","Austin"
62,"Matthew Chau","Sr. Business Partner","Human Resources","Research & Development","Male",53,"2002-11-16","United States","Seattle"
63,"Mia Cheng","Sr. Manger","Sales","Manufacturing","Female",34,"2015-04-22","United States","Phoenix"
64,"Nevaeh Jones","Vice President","Sales","Manufacturing","Female",31,"2020-08-20","United States","Austin"
65,"Samantha Adams","Test Engineer","Engineering","Research & Development","Female",45,"2013-04-22","United States","Seattle"
66,"Madeline Shin","Computer Systems Manager","IT","Speciality Products","Female",48,"2007-01-09","United States","Seattle"
67,"Noah King","Development Engineer","Engineering","Speciality Products","Male",56,"2015-01-27","United States","Miami"
68,"Connor Simmons","Analyst II","Accounting","Speciality Products","Male",55,"2007-04-05","United States","Miami"
69,"Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male",64,"2013-06-29","United States","Columbus"
70,"Ivy Soto","Field Engineer","Engineering","Research & Development","Female",50,"1997-10-23","United States","Austin"
71,"Aurora Simmons","Development Engineer","Engineering","Corporate","Female",51,"1995-12-22","United States","Austin"
72,"Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male",36,"2016-12-02","United States","Columbus"
73,"Ezekiel Desai","Director","Finance","Research & Development","Male",42,"2003-01-15","United States","Seattle"
75,"Evelyn Dinh","Director","Sales","Research & Development","Female",41,"2018-08-10","United States","Columbus"
76,"Brooks Marquez","Vice President","Sales","Corporate","Male",61,"2019-09-24","United States","Chicago"
77,"Connor Joseph","Director","Human Resources","Corporate","Male",50,"1998-07-22","United States","Chicago"
78,"Mia Lam","Sr. Manger","IT","Manufacturing","Female",49,"2006-04-18","United States","Austin"
79,"Cora Rivera","Sr. Analyst","Marketing","Corporate","Female",42,"2021-01-02","United States","Seattle"
80,"Sophia Huynh","Enterprise Architect","IT","Manufacturing","Female",55,"2005-08-09","United States","Miami"
